UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00210221,09/23/2025 17:25:00,09/23/2025 - 17:25,Emergency Petition,CBE,8100 block of La Plata Dr,Public Safety/Suspicious,38.9919634,-76.94569059999999
2025-00210222,09/23/2025 17:30:00,09/23/2025 - 17:41,Suspicious Activity,Unfounded,Graduate Hills Apartment #289 at 3431 Tulane Dr,Public Safety/Suspicious,38.9846488,-76.9573158
2025-00210230,09/23/2025 17:20:00,09/23/2025 - 19:21,Theft,Investigation Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00210232,09/23/2025 19:40:00,09/23/2025 - 19:51,Disorderly Conduct,Arrest,4100 block of Stadium Dr,Substance/Impairment,38.9905774,-76.9450332
2025-00210235,09/23/2025 19:35:00,09/23/2025 - 19:55,Hate Bias Incident,Active/Pending,8100 block of Paint Branch Dr,Violent/Person-Related,38.9890055,-76.9368496
2025-00210234,09/23/2025 20:09:00,09/23/2025 - 20:09,Damage to State Property,Active/Pending,5600 block of Rivertech Ct,Property,38.9674473,-76.9299309
2025-00210236,08/20/2025 01:00:00,09/23/2025 - 20:24,Theft,Investigation Pending,Graduate Hills Apartment #289 at 3431 Tulane Dr,Property,38.9846488,-76.9573158
2025-00210271,09/23/2025 20:00:00,09/23/2025 - 22:25,Vandalism,Investigation Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00210474,09/24/2025 01:06:00,09/24/2025 - 01:06,DWI/DUI,Arrest,8100 block of Baltimore Ave,Substance/Impairment,38.9887708,-76.9352643
2025-00210791,09/19/2025 15:30:00,09/24/2025 - 13:30,Theft,Active/Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00210795,09/24/2025 13:43:00,09/24/2025 - 13:43,Other Incident,CBE,7900 block of Regents Dr,Public Safety/Suspicious,38.9861545,-76.9401512
2025-00210814,09/16/2025 17:00:00,09/24/2025 - 14:28,Harassment/Stalking,Investigation Pending,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00210874,09/24/2025 11:49:00,09/24/2025 - 16:10,Accident,Active/Pending,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00210894,09/24/2025 17:25:00,09/24/2025 - 17:25,Injured/Sick Person,CBE,7390 River Rd,Violent/Person-Related,38.9752131,-76.9279528
2025-00210910,09/24/2025 18:10:00,09/24/2025 - 18:17,Accident,CBE,Lot 11b,Public Safety/Suspicious,38.9936563,-76.9363982
2025-00210937,09/22/2025 16:30:00,09/24/2025 - 19:05,Theft,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00210969,09/23/2025 15:00:00,09/24/2025 - 20:36,Theft,Summons Issued,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00211426,09/25/2025 07:10:00,09/25/2025 - 07:10,Injured/Sick Person,CBE,4400 block of Rossborough Ln,Violent/Person-Related,38.9854581,-76.9363764
2025-00211554,09/13/2025 00:00:00,09/25/2025 - 09:21,Extortion,CBE,8000 block of Hagerstown Dr,Admin/Legal/Special,38.992392,-76.9477236
2025-00211647,09/24/2025 16:30:00,09/25/2025 - 10:45,Vandalism,Investigation Pending,7900 block of Regents Dr,Property,38.9861545,-76.9401512
2025-00211753,09/25/2025 15:23:00,09/25/2025 - 15:23,Alarm,CBE,7500 block of Preinkert Dr,Public Safety/Suspicious,38.9845027,-76.94546509999999
2025-00211820,09/25/2025 17:30:00,09/25/2025 - 17:59,Other Incident,CBE,Heritage Community at -1,Public Safety/Suspicious,38.9977211,-76.9315755
2025-00211878,09/25/2025 19:32:00,09/25/2025 - 19:32,Emergency Petition,CBE,909 at 8204 Baltimore Ave,Public Safety/Suspicious,38.9924904,-76.9345975
2025-00211879,09/25/2025 19:58:00,09/25/2025 - 19:58,Suspicious Activity,Unfounded,Graduate Hills Apartment #289 at 3431 Tulane Dr,Public Safety/Suspicious,38.9846488,-76.9573158
2025-00212229,09/26/2025 01:58:00,09/26/2025 - 01:58,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00212281,09/26/2025 02:40:00,09/26/2025 - 03:03,Assault,CBE,3800 block of Stadium Dr,Violent/Person-Related,38.9919544,-76.95020939999999
2025-00212348,09/26/2025 04:00:00,09/26/2025 - 04:00,Theft,Arrest,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00212498,09/25/2025 23:30:00,09/26/2025 - 08:01,Vandalism,Arrest,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00212514,09/26/2025 08:50:00,09/26/2025 - 08:55,Injured/Sick Person,CBE,4400 block of Stadium Dr,Violent/Person-Related,38.9901705,-76.9391697
2025-00212556,09/26/2025 10:30:00,09/26/2025 - 10:51,Found/Recovered Property,CBE,4300 block of Knox Rd,Property,38.9814976,-76.9423889
2025-00212591,09/25/2025 20:00:00,09/26/2025 - 13:22,Theft,Active/Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00212602,09/26/2025 11:50:00,09/26/2025 - 14:44,Suspicious Activity,Active/Pending,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00212605,09/25/2025 14:00:00,09/26/2025 - 14:56,Suspicious Person/Auto,Active/Pending,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00212604,09/26/2025 14:20:00,09/26/2025 - 15:24,Emergency Petition,Active/Pending,3800 block of Golf Course Rd,Public Safety/Suspicious,38.9896967,-76.93776
2025-00212654,09/26/2005 12:00:00,09/26/2025 - 16:53,Damaged Property,CBE,7000 block of Preinkert Dr,Property,38.9830028,-76.9449015
2025-00212673,09/25/2025 08:00:00,09/26/2025 - 17:18,Theft,Investigation Pending,Lot 1c,Property,38.9896967,-76.93776
2025-00212760,09/26/2025 18:29:00,09/26/2025 - 18:29,Assist Other Agency,CBE,7400 block of Princeton Ave,Public Safety/Suspicious,38.9806654,-76.93508539999999
2025-00212761,09/26/2025 18:30:00,09/26/2025 - 18:30,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00212857,09/26/2025 21:08:00,09/26/2025 - 21:08,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00212877,09/26/2025 21:42:00,09/26/2025 - 21:42,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00212880,09/26/2025 21:44:00,09/26/2025 - 21:44,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00212885,09/26/2025 22:02:00,09/26/2025 - 22:02,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00212886,09/26/2025 22:05:00,09/26/2025 - 22:05,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00212890,09/26/2025 22:11:00,09/26/2025 - 22:11,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00212893,09/26/2025 22:19:00,09/26/2025 - 22:19,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00212895,09/26/2025 22:41:00,09/26/2025 - 22:41,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00213038,09/27/2025 00:40:00,09/27/2025 - 00:40,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00213039,09/27/2025 00:35:00,09/27/2025 - 00:41,Alcohol Violation,Arrest,College Ave,Substance/Impairment,38.9804531,-76.9303288
2025-00213071,09/27/2025 00:55:00,09/27/2025 - 01:01,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00213205,09/27/2025 01:57:00,09/27/2025 - 01:57,Injured/Sick Person,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00213222,09/26/2025 09:30:00,09/27/2025 - 02:34,Injured/Sick Person,CBE,7500 block of Regents Dr,Violent/Person-Related,38.982448,-76.9391028
2025-00213475,09/27/2025 08:00:00,09/27/2025 - 11:24,Hazardous Condition,CBE,8200 block of Alumni Dr,Public Safety/Suspicious,38.9902808,-76.94967799999999
2025-00213614,09/27/2025 17:31:00,09/27/2025 - 17:31,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00213719,09/27/2025 19:01:00,09/27/2025 - 19:01,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00213887,09/27/2025 23:45:00,09/27/2025 - 23:47,Alcohol Violation,Arrest,College Ave,Substance/Impairment,38.9804531,-76.9303288
2025-00213927,09/28/2025 00:30:00,09/28/2025 - 00:34,Damage to State Property,CBE,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00213951,09/28/2025 01:40:00,09/28/2025 - 01:40,Injured/Sick Person,CBE,Lot 9b,Violent/Person-Related,38.9896967,-76.93776
2025-00214233,09/27/2025 20:00:00,09/28/2025 - 09:21,Theft,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00214439,09/28/2025 16:59:00,09/28/2025 - 16:59,Injured/Sick Person,Active/Pending,Stadium Dr,Violent/Person-Related,38.9905666,-76.9445737
2025-00214455,09/28/2025 18:00:00,09/28/2025 - 17:59,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00214503,09/28/2025 21:00:00,09/28/2025 - 21:16,Assault,Investigation Pending,3800 block of Campus Dr,Violent/Person-Related,38.98481719999999,-76.94907789999999
2025-00214517,09/28/2025 21:00:00,09/28/2025 - 21:45,Assist Other Agency,Active/Pending,Guilford Rd,Public Safety/Suspicious,38.9770322,-76.9333067
2025-00214905,09/28/2025 21:00:00,09/29/2025 - 07:56,Theft,Investigation Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00215194,09/29/2025 10:15:00,09/29/2025 - 12:21,Other Incident,CBE,5200 block of Greenbelt Rd,Public Safety/Suspicious,38.9981644,-76.9216679
2025-00215204,09/26/2025 08:00:00,09/29/2025 - 12:48,Damage to State Property,CBE,8000 block of Regents Dr,Property,38.9882024,-76.94094489999999
2025-00215215,09/29/2025 13:07:00,09/29/2025 - 13:07,Assist Other Agency,CBE,8900 block of 34th Ave,Public Safety/Suspicious,39.0005397,-76.9497993
2025-00215221,09/28/2025 23:10:00,09/29/2025 - 13:20,Theft,Investigation Pending,8000 block of Hagerstown Dr,Property,38.992392,-76.9477236
2025-00215237,09/29/2025 13:42:00,09/29/2025 - 14:02,Other Incident,CBE,4000 block of Fieldhouse Dr,Public Safety/Suspicious,38.9889266,-76.94601800000001
2025-00215597,09/29/2025 21:05:00,09/29/2025 - 21:16,Fire,Active/Pending,8300 block of Baltimore Ave,Public Safety/Suspicious,38.9924581,-76.9336071
2025-00216153,09/30/2025 09:19:00,09/30/2025 - 09:19,Injured/Sick Person,CBE,5200 block of Greenbelt Rd,Violent/Person-Related,38.9981644,-76.9216679
2025-00216206,09/26/2025 22:00:00,09/30/2025 - 11:25,Assist Other Agency,CBE,"Hillel Jewish Center, Rosenbloom Hillel Jewish Center at 7612 Mowatt Ln",Public Safety/Suspicious,38.9827573,-76.9487473
2025-00216235,09/30/2025 12:07:00,09/30/2025 - 12:07,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00216241,09/30/2025 12:35:00,09/30/2025 - 12:35,Emergency Petition,CBE,4000 block of Union Dr,Public Safety/Suspicious,38.987227,-76.9467337
2025-00216243,09/28/2025 14:00:00,09/30/2025 - 12:54,Vandalism,Investigation Pending,8000 block of Hagerstown Dr,Property,38.992392,-76.9477236
2025-00216262,09/30/2025 10:16:00,09/30/2025 - 14:33,Suspicious Activity,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00216276,09/26/2025 23:00:00,09/30/2025 - 15:07,Assist Other Agency,CBE,7600 block of Regents Dr,Public Safety/Suspicious,38.982614,-76.9394962
2025-00216309,09/28/2025 18:30:00,09/30/2025 - 16:19,Theft,Investigation Pending,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00216435,08/01/2025 00:01:00,09/30/2025 - 18:12,Assist Other Agency,Active/Pending,4300 block of Hartwick Rd,Public Safety/Suspicious,38.9803817,-76.942064
2025-00216773,10/01/2025 01:36:00,10/01/2025 - 01:36,Burglary,Arrest,"Alpha Sigma Phi, Frat 9 at 9 Fraternity Row",Property,38.9832908,-76.9346099
2025-00216789,10/01/2025 02:52:00,10/01/2025 - 02:52,DWI/DUI,Arrest,8500 block of Paint Branch Dr,Substance/Impairment,38.994996,-76.94044699999999
2025-00216904,10/01/2025 08:02:00,10/01/2025 - 08:02,Damage to State Property,CBE,6900 block of Preinkert Dr,Property,38.981993,-76.94486630000002
2025-00217098,10/01/2025 11:37:00,10/01/2025 - 11:37,Other Incident,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00217149,10/01/2025 15:14:00,10/01/2025 - 15:14,Theft,CBE,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00217188,10/01/2025 11:00:00,10/01/2025 - 16:33,Other Incident,Active/Pending,McKeldin Mall,Public Safety/Suspicious,38.9860033,-76.94241540000002
2025-00217261,10/01/2025 18:18:00,10/01/2025 - 18:18,Recovered Stolen Motor Vehicle,CBE,University Blvd,Property,39.0003743,-76.942387
2025-00217834,10/02/2025 09:02:00,10/02/2025 - 09:02,Alarm,CBE,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00217927,10/01/2025 12:01:00,10/02/2025 - 12:01,Other Incident,CBE,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00217933,10/02/2025 12:12:00,10/02/2025 - 12:12,Suspicious Activity,CBE,Adelphi Rd,Public Safety/Suspicious,38.9943278,-76.9603365
2025-00218197,10/02/2025 12:30:00,10/02/2025 - 19:36,Injured/Sick Person,CBE,7000 block of Preinkert Dr,Violent/Person-Related,38.9830028,-76.9449015
2025-00218242,10/02/2025 21:25:00,10/02/2025 - 21:25,Injured/Sick Person,CBE,3800 block of Golf Course Rd,Violent/Person-Related,38.9896967,-76.93776
2025-00218370,10/02/2025 23:41:00,10/02/2025 - 23:41,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00218746,10/03/2025 04:00:00,10/03/2025 - 04:26,Dept Property Damage/Loss,CBE,"Hillel Jewish Center, Rosenbloom Hillel Jewish Center at 7612 Mowatt Ln",Property,38.9827573,-76.9487473
2025-00218868,10/02/2025 10:45:00,10/03/2025 - 08:53,Theft,Investigation Pending,7700 block of Alumni Dr,Property,38.9864818,-76.94900009999999
2025-00218902,10/03/2025 10:00:00,10/03/2025 - 10:00,Emergency Petition,CBE,4200 block of Lehigh Rd,Public Safety/Suspicious,38.98208770000001,-76.9437792
2025-00218905,10/03/2025 09:30:00,10/03/2025 - 10:04,Other Incident,Active/Pending,7900 block of Regents Dr,Public Safety/Suspicious,38.9861545,-76.9401512
2025-00219061,10/02/2025 22:30:00,10/03/2025 - 13:51,Theft,Investigation Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00219067,10/03/2025 13:55:00,10/03/2025 - 13:58,Other Incident,CBE,Paint Branch Dr,Public Safety/Suspicious,38.9936058,-76.9373043
2025-00219073,10/03/2025 11:44:00,10/03/2025 - 14:06,Emergency Petition,CBE,8000 block of Hagerstown Dr,Public Safety/Suspicious,38.992392,-76.9477236
2025-00219081,10/03/2025 14:46:00,10/03/2025 - 14:46,Emergency Petition,CBE,4200 block of Chapel Ln,Public Safety/Suspicious,38.9846081,-76.94248370000001
2025-00219086,10/03/2025 15:38:00,10/03/2025 - 15:38,Emergency Petition,CBE,4200 block of Chapel Ln,Public Safety/Suspicious,38.9846081,-76.94248370000001
2025-00219426,10/03/2025 22:00:00,10/03/2025 - 22:46,Hate Bias Incident,Active/Pending,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00219541,10/04/2025 01:01:00,10/04/2025 - 01:01,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00219582,10/04/2025 02:15:00,10/04/2025 - 02:20,Assist Other Agency,CBE,7300 block of Baltimore Ave,Public Safety/Suspicious,38.9798471,-76.938289
2025-00219583,10/04/2025 02:30:00,10/04/2025 - 02:30,Injured/Sick Person,CBE,4300 block of Knox Rd,Violent/Person-Related,38.9814976,-76.9423889
2025-00219603,10/04/2025 03:30:00,10/04/2025 - 03:48,Disorderly Conduct,CBE,4000 block of Stadium Dr,Substance/Impairment,38.9924384,-76.9474152
2025-00219664,10/04/2025 05:50:00,10/04/2025 - 05:50,Injured/Sick Person,CBE,8300 block of Paint Branch Dr,Violent/Person-Related,38.9928421,-76.9373099
2025-00219982,10/04/2025 14:17:00,10/04/2025 - 14:17,Injured/Sick Person,CBE,Lot 1b,Violent/Person-Related,38.9896967,-76.93776
2025-00220013,10/04/2025 15:31:00,10/04/2025 - 15:31,Fire,CBE,Lot XX1,Public Safety/Suspicious,38.9896967,-76.93776
2025-00220029,10/04/2025 16:11:00,10/04/2025 - 16:11,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00220070,10/04/2025 17:31:00,10/04/2025 - 17:31,Found/Recovered Property,CBE,8000 block of Regents Dr,Property,38.9882024,-76.94094489999999
2025-00220098,10/04/2025 18:42:00,10/04/2025 - 18:42,Assault,Juvenile Arrest,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00220383,10/05/2025 00:41:00,10/05/2025 - 00:41,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00220411,10/05/2025 01:15:00,10/05/2025 - 01:15,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00220417,01/21/2025 01:21:00,10/05/2025 - 01:21,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00220736,10/05/2025 11:20:00,10/05/2025 - 11:30,Injured/Sick Person,CBE,4200 block of Farm Dr,Violent/Person-Related,38.9920645,-76.9437179
2025-00220748,10/05/2025 12:43:00,10/05/2025 - 12:43,Alarm,CBE,7800 block of Alumni Dr,Public Safety/Suspicious,38.989612,-76.94943289999999
2025-00220760,10/05/2025 10:00:00,10/05/2025 - 13:10,Theft,Investigation Pending,4100 block of Union Ln,Property,38.9886161,-76.94536180000001
2025-00220774,10/03/2025 15:00:00,10/05/2025 - 13:53,Theft,Investigation Pending,7700 block of Adelphi Rd,Property,38.98431860000001,-76.9557727
2025-00220801,10/05/2025 14:00:00,10/05/2025 - 15:20,Emergency Petition,CBE,8400 block of Baltimore Ave,Public Safety/Suspicious,38.99372169999999,-76.93328919999999
2025-00221270,10/03/2025 07:00:00,10/06/2025 - 07:46,Other Incident,CBE,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00221355,10/06/2025 09:45:00,10/06/2025 - 09:45,Emergency Petition,CBE,4000 block of Stadium Dr,Public Safety/Suspicious,38.9924384,-76.9474152
2025-00221349,10/03/2025 17:00:00,10/06/2025 - 09:49,Vandalism,Investigation Pending,,Property,,
2025-00221472,10/06/2025 12:15:00,10/06/2025 - 12:18,Accident - Departmental,Active/Pending,7300 block of Baltimore Ave,Public Safety/Suspicious,38.9798471,-76.938289
2025-00221492,10/06/2025 13:05:00,10/06/2025 - 13:13,Warrant/Summons Service,Arrest,2400 block of Griffen St,Admin/Legal/Special,38.98108939999999,-76.9696664
2025-00221663,10/06/2025 17:25:00,10/06/2025 - 17:30,Theft,Arrest,4400 block of Calvert Rd,Property,38.97844389999999,-76.9385478
2025-00221776,10/06/2025 22:32:00,10/06/2025 - 22:32,Suspicious Person/Auto,CBE,Lot 11b,Public Safety/Suspicious,38.9936563,-76.9363982
2025-00221964,10/07/2025 01:29:00,10/07/2025 - 01:29,Recovered Stolen Property,Arrest,4300 block of Campus Dr,Property,38.9883647,-76.9373325
2025-00221981,10/07/2025 03:14:00,10/07/2025 - 03:14,Injured/Sick Person,Active/Pending,7500 block of Calvert Service Ln,Violent/Person-Related,38.98228340000001,-76.9424736
2025-00221988,10/06/2025 12:30:00,10/07/2025 - 04:13,Other Incident,CBE,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00222126,10/07/2025 09:15:00,10/07/2025 - 09:19,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00222180,10/07/2025 10:15:00,10/07/2025 - 10:31,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00222194,10/06/2025 12:00:00,10/07/2025 - 10:42,Vandalism,Investigation Pending,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00222286,10/04/2025 08:00:00,10/07/2025 - 15:07,Other Incident,Active/Pending,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00222339,10/05/2025 12:00:00,10/07/2025 - 15:46,Vandalism,Investigation Pending,4400 block of Stadium Dr,Property,38.9901705,-76.9391697
2025-00222397,10/04/2025 22:00:00,10/07/2025 - 16:53,Theft,Active/Pending,Graduate Hills Apartment #289 at 3431 Tulane Dr,Property,38.9846488,-76.9573158
2025-00222513,10/07/2025 19:34:00,10/07/2025 - 19:34,Emergency Petition,CBE,4100 block of Valley Dr,Public Safety/Suspicious,38.9929461,-76.9441777
2025-00222525,10/07/2025 19:15:00,10/07/2025 - 20:53,Theft,Unfounded,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00222527,10/07/2025 20:55:00,10/07/2025 - 21:02,Injured/Sick Person,CBE,7600 block of Baltimore Ave,Violent/Person-Related,38.9842035,-76.9408095
2025-00222688,10/07/2025 21:21:00,10/07/2025 - 23:45,Police Information,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00222693,10/07/2025 23:50:00,10/07/2025 - 23:50,Injured/Sick Person,CBE,Lot 11b,Violent/Person-Related,38.9936563,-76.9363982
2025-00222717,10/07/2025 23:40:00,10/08/2025 - 00:27,Theft,Active/Pending,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00222724,10/08/2025 01:13:00,10/08/2025 - 01:13,DWI/DUI,Arrest,4300 block of Campus Dr,Substance/Impairment,38.9883647,-76.9373325
2025-00222751,10/08/2025 01:54:00,10/08/2025 - 01:54,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00222769,10/08/2025 02:49:00,10/08/2025 - 02:48,Domestic,Arrest,8400 block of Baltimore Ave,Violent/Person-Related,38.99372169999999,-76.93328919999999
2025-00222794,10/08/2025 04:26:00,10/08/2025 - 04:26,Other Incident,CBE,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00223091,10/03/2025 16:00:00,10/08/2025 - 14:20,Theft,Active/Pending,4200 block of Lehigh Rd,Property,38.98208770000001,-76.9437792
2025-00223282,10/08/2025 17:37:00,10/08/2025 - 17:37,Injured/Sick Person,CBE,4000 block of Union Dr,Violent/Person-Related,38.987227,-76.9467337
2025-00223348,10/08/2025 09:00:00,10/08/2025 - 19:08,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00223381,10/08/2025 20:26:00,10/08/2025 - 20:26,Injured/Sick Person,CBE,8100 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00223391,10/08/2025 15:54:00,10/08/2025 - 21:03,Assist Other Agency,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00223550,10/08/2025 23:50:00,10/08/2025 - 23:50,Injured/Sick Person,Active/Pending,7600 block of Regents Dr,Violent/Person-Related,38.982614,-76.9394962
2025-00223593,10/09/2025 00:34:00,10/09/2025 - 00:34,Assist Other Agency,CBE,9000 block of Baltimore Ave,Public Safety/Suspicious,38.9992883,-76.9319381
2025-00223820,10/09/2025 06:00:00,10/09/2025 - 06:50,Other Incident,CBE,8200 block of Paint Branch Dr,Public Safety/Suspicious,38.9899408,-76.9372626
2025-00223891,10/09/2025 09:01:00,10/09/2025 - 09:01,Assist Other Agency,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00223909,10/09/2025 10:25:00,10/09/2025 - 10:25,Other Incident,CBE,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00223936,10/09/2025 12:04:00,10/09/2025 - 12:04,Injured/Sick Person,CBE,8000 block of Regents Dr,Violent/Person-Related,38.9882024,-76.94094489999999
2025-00223945,10/09/2025 10:00:00,10/09/2025 - 12:37,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00224002,10/08/2025 10:21:00,10/09/2025 - 14:42,Theft,Investigation Pending,8000 block of Hagerstown Dr,Property,38.992392,-76.9477236
2025-00224016,10/09/2025 14:58:00,10/09/2025 - 14:58,Check on the Welfare,CBE,8100 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00224149,10/09/2025 18:25:00,10/09/2025 - 18:32,Sex Offense,Arrest,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00224151,10/09/2025 16:30:00,10/09/2025 - 18:56,Theft,Investigation Pending,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00224162,10/09/2025 18:40:00,10/09/2025 - 19:50,Other Incident,CBE,3800 block of Stadium Dr,Public Safety/Suspicious,38.9919544,-76.95020939999999
2025-00224200,09/25/2025 17:00:00,10/09/2025 - 22:01,Sex Offense,Summons Issued,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00224269,10/09/2025 23:05:00,10/09/2025 - 23:05,Injured/Sick Person,CBE,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
2025-00224301,10/08/2025 00:00:00,10/09/2025 - 23:16,Extortion,CBE,7500 block of Baltimore Ave,Admin/Legal/Special,38.9824648,-76.9381235
2025-00224345,10/09/2025 23:55:00,10/09/2025 - 23:55,Injured/Sick Person,CBE,Dickinson Ave,Violent/Person-Related,38.98088,-76.9341977
2025-00224860,10/09/2025 21:00:00,10/10/2025 - 09:54,Theft,Investigation Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00224899,10/09/2025 22:00:00,10/10/2025 - 11:12,Hate Bias Incident,Active/Pending,4200 block of Farm Dr,Violent/Person-Related,38.9920645,-76.9437179
2025-00224925,10/10/2025 10:00:00,10/10/2025 - 12:38,Extortion,Active/Pending,7500 block of Baltimore Ave,Admin/Legal/Special,38.9824648,-76.9381235
2025-00224976,10/10/2025 15:05:00,10/10/2025 - 15:27,Vandalism,Active/Pending,7600 block of Library Ln,Property,38.9867114,-76.9451097
2025-00225218,10/10/2025 18:50:00,10/10/2025 - 18:54,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00225386,09/18/2025 21:20:00,10/10/2025 - 21:36,Theft,Investigation Pending,Lot U1,Property,38.9896967,-76.93776
